Canonical_Cable_Name,Original Cable Name,Date,Type,Specific Location,Cause,Suspected Actor (Vessel/Individual),Nation State Suspected,Outage Impact,Dollar Cost (USD),Duration of Outage,Latitude,Longitude,Status,Source,Link #1,Link #2,Link #3
SeaMeWe-4,SEA-ME-WE 4,3/27/2013,Fiber optic data cable,"Mediterranean Sea, off Alexandria, Egypt",Deliberate cable cutting by divers,Three unidentified divers (arrested by Egyptian Navy),"Unknown / Egypt (criminal, not state-linked)","Reduced internet speeds across Egypt, India, Pakistan, South Africa; SEACOM rerouted traffic",,,31.2,29.8,Resolved - three suspects arrested and interrogated by Egyptian Navy,The Register (27 Mar 2013); TechCrunch (28 Mar 2013); CNBC (28 Mar 2013); Seacom official statement,https://www.theregister.com/2013/03/27/egypt_cables_cut_arrest/,,
Svalbard Undersea Cable System,Svalbard Undersea Cable System (Svalbardfiberen),1/7/2022,Fiber optic data cable,"Svalbard, Norway (Arctic)",Anchor drag (Russian fishing vessels suspected),Russian fishing vessels (suspected),Russia (suspected),Disruption to Svalbard communications; backup satellite links activated,"$6,100,000 ",11 days,78.22,15.65,Resolved,NUPI Policy Brief (2023); ICSF,https://www.nupi.no/content/pdf_preview/26372/file/NUPI_Policy_Brief_1_23_Schia_Gjesvik_R%C3%B8dningen-FERDIG.pdf,https://icsf.net/newss/mysterious-atlantic-cable-cuts-linked-to-russian-fishing-vessels/,
Tonga Cable,Tonga Cable (Tonga-Fiji) + Tonga Domestic Extension,1/15/2022,Fiber optic data cable,"South Pacific Ocean, near Hunga Tonga-Hunga Ha'apai volcano",Volcanic eruption (Hunga Tonga-Hunga Ha'apai) triggering turbidity currents; cable shattered in 4-5 places,N/A - natural disaster,None,Total internet blackout for Tonga for ~5 weeks; satellite backup insufficient; delayed international disaster aid; domestic extension took 18 months to repair,,~5 weeks (international); 18 months (domestic),-20.54,-175.38,International cable resolved 22 Feb 2022; domestic cable resolved July 2023,SubTel Forum; SubmarineNetworks.com; Digicel press release; The Register (2 Mar 2022); DCD (22 Feb 2022),https://subtelforum.com/tonga-cable-successfully-repaired/,https://www.theregister.com/2022/03/02/tonga_submarine_cable_reconnection_revealed/,
Tonga Domestic Cable Extension (TDCE),Tonga Cable (Tonga-Fiji) + Tonga Domestic Extension,1/15/2022,Fiber optic data cable,"South Pacific Ocean, near Hunga Tonga-Hunga Ha'apai volcano",Volcanic eruption (Hunga Tonga-Hunga Ha'apai) triggering turbidity currents; cable shattered in 4-5 places,N/A - natural disaster,None,Total internet blackout for Tonga for ~5 weeks; satellite backup insufficient; delayed international disaster aid; domestic extension took 18 months to repair,,~5 weeks (international); 18 months (domestic),-20.54,-175.38,International cable resolved 22 Feb 2022; domestic cable resolved July 2023,SubTel Forum; SubmarineNetworks.com; Digicel press release; The Register (2 Mar 2022); DCD (22 Feb 2022),https://subtelforum.com/tonga-cable-successfully-repaired/,https://www.theregister.com/2022/03/02/tonga_submarine_cable_reconnection_revealed/,
Bornholm Cable,Bornholm Cable,2/28/2022,Power cable,55°17?50?N 14°26?07?E,Anchor drag,Tanker Samus Swan,None (accidental),,,,55.297,14.435,Resolved,Wikipedia / TV 2 Bornholm,https://en.wikipedia.org/wiki/Baltic_Sea_underwater_infrastructure_incidents,https://www.tv2bornholm.dk/artikel/overrevne-soekabler-historien-der-gentager-sig,
Nord Stream 1 & 2,Nord Stream 1 & 2,9/26/2022,Gas pipeline,"Baltic Sea, Bornholm Island area",Underwater explosion (sabotage),"Unknown (sabotage confirmed; Danish, Swedish, German investigations)",Russia (suspected); Ukraine (also investigated); US (speculated),Major gas supply disruption; ~80 billion cubic metres annual capacity destroyed,,,55.53,15.56,Investigations ongoing (Germany continuing; Denmark closed 2024),Wikipedia / multiple news sources; Bulletin of the Atomic Scientists,https://en.wikipedia.org/wiki/Nord_Stream_pipeline_sabotage,https://thebulletin.org/2026/02/seabed-zero-baltic-sabotage-and-the-global-risks-to-undersea-infrastructure/,
Marseille Internet Cables (multiple),Marseille Internet Cables (multiple),10/19/2022,Fiber optic data cables (multiple),"Mediterranean Sea, south of Marseille, France",Deliberate cutting (sabotage suspected),Unknown,Russia suspected (similar tactics to previous invasions),Significant outage affecting multiple international routes through Marseille hub; several hours disruption,,Several hours,43.3,5.37,"Investigation status unclear, Russia faced brunt of public suspicion",UNAV / Global Affairs; multiple press reports,https://www.unav.edu/web/global-affairs/undersea-cables-vulnerability-a-hidden-network-of-vital-connectivity,,
Taiwan Penghu Kinmen Matsu No.2 (TPKM2),Taima No. 2 (Taiwan-Matsu No. 2),2/2/2023,Fiber optic communications cable,"Taiwan Strait, near Matsu Islands (Dongyin Island to Tamsui)",Anchor drag (Chinese fishing vessel),Chinese fishing vessel (unnamed),China (suspected),Internet and communications disruption to Matsu Islands; ~50-day combined outage with TM-3 cut,,~50 days (combined with TM-3),26.37,120.49,Resolved,New Bloom Magazine (17 Feb 2023); The Diplomat (Apr 2023); Data Centre Dynamics,https://newbloommag.net/2023/02/17/matsu-submarine-cable-cut/,https://thediplomat.com/2023/04/after-chinese-vessels-cut-matsu-internet-cables-taiwan-shows-its-communications-resilience/,https://www.datacenterdynamics.com/en/news/fishing-cargo-boats-blamed-for-two-taiwan-submarine-cable-cuts/
Taiwan Penghu Kinmen Matsu No.3 (TPKM3),Taima No. 3 (Taiwan-Matsu No. 3),2/8/2023,Fiber optic communications cable,"Taiwan Strait, near Matsu Islands (Nangan Island to Taoyuan)",Anchor drag (Chinese cargo vessel),Chinese cargo vessel (unnamed),China (suspected),Internet and communications disruption to Matsu Islands; repaired March 31 2023,,~42 days,26.16,120,Resolved (repaired 31 March 2023),New Bloom Magazine (17 Feb 2023); The Diplomat (Apr 2023); Data Centre Dynamics,https://newbloommag.net/2023/02/17/matsu-submarine-cable-cut/,https://thediplomat.com/2023/04/after-chinese-vessels-cut-matsu-internet-cables-taiwan-shows-its-communications-resilience/,https://www.datacenterdynamics.com/en/news/fishing-cargo-boats-blamed-for-two-taiwan-submarine-cable-cuts/
Sweden-Estonia (EE-S 1),EE-S1,10/7/2023,Fiber optic communications cable,"Baltic Sea, Gulf of Finland / Swedish EEZ",Anchor drag,"MV Newnew Polar Bear (Chinese-owned, Hong Kong-flagged)",China (admitted fault); Russia (suspected coordination),Partial communications disruption; functionality not fully lost,,Days,59.8,23.5,Concluded - external force confirmed; captain arrested in Hong Kong,SubmarineNetworks.com; gCaptain; Baird Maritime; JSIS Washington,https://www.submarinenetworks.com/en/nv/news/captain-of-newnew-polar-bear-arrested-in-hong-kong-over-damaging-pipeline-cables-in-baltic-sea,https://gcaptain.com/timeline-of-suspected-underwater-sabotage-in-baltic-sea/,https://jsis.washington.edu/news/baltic-sea-undersea-cable-security/
Baltic Sea Submarine Cable,Balticconnector,10/8/2023,Gas pipeline,"Gulf of Finland, Baltic Sea",Anchor drag,"MV Newnew Polar Bear (Chinese-owned, Hong Kong-flagged)",China (admitted fault); Russia (suspected coordination),Gas pipeline outage; ~7-month repair,,~7 months,59.63,24.2,Resolved - Chinese govt admitted fault,Wikipedia; YLE; JSIS Washington,https://en.wikipedia.org/wiki/Baltic_Sea_underwater_infrastructure_incidents,https://yle.fi/a/74-20203756,https://jsis.washington.edu/news/baltic-sea-undersea-cable-security/
Asia Africa Europe-1 (AAE-1),AAE-1 (Asia Africa Europe 1),2/24/2024,Fiber optic data cable,"Red Sea, off Yemen near Bab al-Mandab Strait",Anchor drag from UK vessel MV Rubymar after it was struck and sunk by a Houthi missile,MV Rubymar (anchor drag after Houthi missile strike),Yemen (Houthis); Iran (financial/military backing),"~25% of Europe-Asia internet traffic disrupted; service degraded across East Africa, India, Pakistan, UAE; repair delayed 5+ months due to conflict zone access",~$3.5 billion (combined Houthi cable disruption estimate),Months,12.7,43.4,Resolved July 2024,Kentik blog (Mar 2024); SubTel Forum; DCD; Bloomberg (17 Jul 2024); Globes,https://www.kentik.com/blog/what-caused-the-red-sea-submarine-cable-cuts/,https://subtelforum.com/houthis-hit-underwater-communications-cables/,https://www.datacenterdynamics.com/en/news/at-least-one-subsea-fiber-cable-damaged-in-the-red-sea-some-reports-blame-houthi-rebels/
Europe India Gateway (EIG),Europe India Gateway (EIG),2/24/2024,Fiber optic data cable,"Red Sea, off Yemen near Bab al-Mandab Strait",Anchor drag from UK vessel MV Rubymar after it was struck and sunk by a Houthi missile,MV Rubymar (anchor drag after Houthi missile strike),Yemen (Houthis); Iran (financial/military backing),Months offline (already damaged from December 2023 cut); part of ~25% Europe-Asia traffic disruption,,Months,12.7,43.4,Resolved 2024,Kentik blog (Mar 2024); SubTel Forum; ComplexDiscovery,https://www.kentik.com/blog/what-caused-the-red-sea-submarine-cable-cuts/,https://subtelforum.com/houthis-hit-underwater-communications-cables/,https://complexdiscovery.com/red-sea-cable-cuts-disrupt-connectivity-and-expose-global-infrastructure-risks/
SEACOM/Tata TGN-Eurasia,SEACOM / TGN-EA,2/24/2024,Fiber optic data cable,"Red Sea, off Yemen near Bab al-Mandab Strait",Anchor drag from UK vessel MV Rubymar after it was struck and sunk by a Houthi missile,MV Rubymar (anchor drag after Houthi missile strike),Yemen (Houthis); Iran (financial/military backing),Repairs complicated by conflict zone access; part of broader Red Sea disruption,,Months,12.7,43.4,Resolved 2024,Kentik blog (Mar 2024); SubTel Forum; ComplexDiscovery,https://www.kentik.com/blog/what-caused-the-red-sea-submarine-cable-cuts/,https://subtelforum.com/houthis-hit-underwater-communications-cables/,https://complexdiscovery.com/red-sea-cable-cuts-disrupt-connectivity-and-expose-global-infrastructure-risks/
West Africa Cable System (WACS),"WACS, MainOne, SAT-3, ACE",3/14/2024,Fiber optic data cables (multiple),"West Atlantic off Abidjan, Cote d'Ivoire ('Le Trou Sans Fond' canyon, 2.4-4.5km depth)",Underwater rockslide / landslide in 'Le Trou Sans Fond' canyon off Abidjan,N/A - natural disaster,None,Near-total internet outage in Cote d'Ivoire; 13 countries affected; Microsoft EMEA outages; Equiano cable absorbed rerouted traffic,,~1 month (progressive restoration Apr-May 2024),5.32,-4.05,Resolved progressively Apr-May 2024 (SAT-3 by 6 Apr; others by mid-Apr),Internet Society full report (Apr 2024); TeleGeography blog (15 Mar 2024); MTN/Bayobab press release; Recorded Future / Insikt Group,https://www.internetsociety.org/resources/doc/2024/2024-west-africa-submarine-cable-outage-report/,https://blog.telegeography.com/march-2024-west-africa-cable-faults,https://www.mtn.com/mtn-press-release/
MainOne,"WACS, MainOne, SAT-3, ACE",3/14/2024,Fiber optic data cables (multiple),"West Atlantic off Abidjan, Cote d'Ivoire ('Le Trou Sans Fond' canyon, 2.4-4.5km depth)",Underwater rockslide / landslide in 'Le Trou Sans Fond' canyon off Abidjan,N/A - natural disaster,None,Near-total internet outage in Cote d'Ivoire; 13 countries affected; Microsoft EMEA outages; Equiano cable absorbed rerouted traffic,,~1 month (progressive restoration Apr-May 2024),5.32,-4.05,Resolved progressively Apr-May 2024 (SAT-3 by 6 Apr; others by mid-Apr),Internet Society full report (Apr 2024); TeleGeography blog (15 Mar 2024); MTN/Bayobab press release; Recorded Future / Insikt Group,https://www.internetsociety.org/resources/doc/2024/2024-west-africa-submarine-cable-outage-report/,https://blog.telegeography.com/march-2024-west-africa-cable-faults,https://www.mtn.com/mtn-press-release/
SAT-3/WASC,"WACS, MainOne, SAT-3, ACE",3/14/2024,Fiber optic data cables (multiple),"West Atlantic off Abidjan, Cote d'Ivoire ('Le Trou Sans Fond' canyon, 2.4-4.5km depth)",Underwater rockslide / landslide in 'Le Trou Sans Fond' canyon off Abidjan,N/A - natural disaster,None,Near-total internet outage in Cote d'Ivoire; 13 countries affected; Microsoft EMEA outages; Equiano cable absorbed rerouted traffic,,~1 month (progressive restoration Apr-May 2024),5.32,-4.05,Resolved progressively Apr-May 2024 (SAT-3 by 6 Apr; others by mid-Apr),Internet Society full report (Apr 2024); TeleGeography blog (15 Mar 2024); MTN/Bayobab press release; Recorded Future / Insikt Group,https://www.internetsociety.org/resources/doc/2024/2024-west-africa-submarine-cable-outage-report/,https://blog.telegeography.com/march-2024-west-africa-cable-faults,https://www.mtn.com/mtn-press-release/
Africa Coast to Europe (ACE),"WACS, MainOne, SAT-3, ACE",3/14/2024,Fiber optic data cables (multiple),"West Atlantic off Abidjan, Cote d'Ivoire ('Le Trou Sans Fond' canyon, 2.4-4.5km depth)",Underwater rockslide / landslide in 'Le Trou Sans Fond' canyon off Abidjan,N/A - natural disaster,None,Near-total internet outage in Cote d'Ivoire; 13 countries affected; Microsoft EMEA outages; Equiano cable absorbed rerouted traffic,,~1 month (progressive restoration Apr-May 2024),5.32,-4.05,Resolved progressively Apr-May 2024 (SAT-3 by 6 Apr; others by mid-Apr),Internet Society full report (Apr 2024); TeleGeography blog (15 Mar 2024); MTN/Bayobab press release; Recorded Future / Insikt Group,https://www.internetsociety.org/resources/doc/2024/2024-west-africa-submarine-cable-outage-report/,https://blog.telegeography.com/march-2024-west-africa-cable-faults,https://www.mtn.com/mtn-press-release/
BCS East-West Interlink,BCS East-West Interlink,11/17/2024,Data cable,"Baltic Sea, between ventoji, Lithuania and Gotland, Sweden",Anchor drag (suspected),"MV Yi Peng 3 (Chinese bulk carrier, departed Russian port Ust-Luga)",China (suspected); Russia (suspected coordination),Data transmission disruption; ~11-day outage,,~11 days,57.05,19.6,Investigation ongoing,Wikipedia; SIPRI; Atlantic Council; SubmarineNetworks,https://en.wikipedia.org/wiki/2024_Baltic_Sea_submarine_cable_disruptions,https://www.sipri.org/commentary/topical-backgrounder/2025/legislative-route-combat-sabotage-undersea-cables,https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/how-the-baltic-sea-nations-have-tackled-suspicious-cable-cuts/
C-Lion1,C-Lion1,11/18/2024,Fiber optic data cable,"Baltic Sea, between Gotland and Öland, Sweden (Germany-Finland route)",Anchor drag (suspected),"MV Yi Peng 3 (Chinese bulk carrier, departed Russian port Ust-Luga)",China (suspected); Russia (suspected coordination),Data transmission disruption; ~10-day outage,,~10 days,56.8,18,Investigation ongoing; Finnish charges filed,Wikipedia; SIPRI; SubmarineNetworks (Finland charges),https://en.wikipedia.org/wiki/2024_Baltic_Sea_submarine_cable_disruptions,https://www.sipri.org/commentary/topical-backgrounder/2025/legislative-route-combat-sabotage-undersea-cables,https://www.submarinenetworks.com/en/nv/insights/finland-charges-russian-linked-ship-officers-over-baltic-sea-cable-sabotage
Estlink 2,Estlink 2,12/25/2024,Power cable,"Gulf of Finland, Baltic Sea (Finland-Estonia route)",Anchor drag / severed,MV Eagle S (Cook Islands-flagged oil tanker; Russia shadow fleet),Russia (suspected; denied),Power transmission disruption; ~7-month repair,"$66,000,000 ",~7 months,59.8,24.6,Resolved August 2025; Finland charged four officers,Wikipedia; Euronews (11 Aug 2025); NPR; Tom's Hardware,https://en.wikipedia.org/wiki/2024_Estlink_2_incident,https://www.euronews.com/2025/08/11/finland-charges-officers-of-russia-linked-eagle-s-ship-that-damaged-undersea-cables,https://www.npr.org/2024/12/27/g-s1-40114/finland-russia-vessel-undersea-cables
Finland Estonia Connection 1 (FEC-1),Elisa Gulf of Finland cables (GOF-1 / GOF-2),12/25/2024,Data cables (multiple),"Gulf of Finland, Baltic Sea (Finland-Estonia)",Anchor drag / severed,MV Eagle S (Cook Islands-flagged oil tanker; Russia shadow fleet),Russia (suspected; denied),Data transmission disruption; ~12-day outage,,~12 days,59.8,24.6,Resolved January 6 2025,Wikipedia; NPR; Baird Maritime,https://en.wikipedia.org/wiki/2024_Estlink_2_incident,https://www.npr.org/2024/12/31/nx-s1-5243302/finland-russia-severed-undersea-cable-shadow-fleet,https://www.bairdmaritime.com/marine-projects/marine-infrastructure/factbox-suspected-underwater-cable-sabotage-in-the-baltic-sea
Trans-Pacific Express (TPE) Cable System,Trans-Pacific Express (TPE),1/3/2025,Fiber optic data cable,"Taiwan Strait, north of Keelung, Taiwan",Anchor drag (suspected),"MV Xingshun 39 / Shunxing 39 (Tanzania-flagged, Chinese-owned, Hong Kong company)",China (suspected),Days of disruption; backup connectivity maintained,,Days,25.3,121.8,Resolved; ship investigated,Global Taiwan Institute; Just Security; The New Global Order,https://globaltaiwan.org/2025/03/countering-chinas-subsea-cable-sabotage/,https://www.justsecurity.org/113221/chinas-shadow-fleet-war-on-taiwans-undersea-cables/,https://thenewglobalorder.com/world-news/taiwan-strait-growing-undersea-cable-threat/
Sweden-Latvia,LVRTC Latvia-Gotland cable (TV & radio fiber),1/26/2025,Fiber optic TV & radio cable,"Baltic Sea, between Ventspils, Latvia and Fårosund, Gotland, Sweden",Anchor drag / severed,MV Vezhen (Maltese-flagged bulk vessel; Bulgarian shipping company Navigation Maritime Bulgare),None confirmed (ruled accidental by Swedish prosecutor),TV and radio signal disruption to Latvia,,Weeks,57.4,20.5,"Closed - deemed accidental, not sabotage",CNN (26 Jan 2025); Baird Maritime; Wikipedia,https://www.cnn.com/2025/01/26/europe/latvia-baltic-undersea-cable-intl-latam/index.html,https://en.wikipedia.org/wiki/Baltic_Sea_underwater_infrastructure_incidents,https://www.bairdmaritime.com/marine-projects/marine-infrastructure/factbox-suspected-underwater-cable-sabotage-in-the-baltic-sea
C-Lion1,C-Lion1,2/21/2025,Fiber optic data cable,"Baltic Sea, east of Gotland, Sweden (Germany-Finland route)",Unknown physical mechanism (data disturbance / suspected severing),Unknown vessel (investigation ongoing),"Russia (suspected), by supposed ""shadow fleet""",Weeks of disruption,,Weeks,57.5,20.8,Investigation ongoing,Wikipedia; SubmarineNetworks (Finland charges),https://en.wikipedia.org/wiki/2024_Baltic_Sea_submarine_cable_disruptions,https://www.submarinenetworks.com/en/nv/insights/finland-charges-russian-linked-ship-officers-over-baltic-sea-cable-sabotage,
Taiwan Penghu Kinmen Matsu No.3 (TPKM3),Taiwan-Penghu No. 3 (TPKM-3 / TP3),2/25/2025,Fiber optic communications cable,"Taiwan Strait, ~6 nautical miles NW of Jiangjun Fishing Harbour, Tainan",Deliberate anchor drag,"MV Hongtai 58 (Togo-flagged, Chinese crew; captain convicted June 2025)",China (suspected; denied),Signal disruption; backup connectivity maintained,,Days,23.22,119.61,Resolved - captain convicted June 2025,Global Taiwan Institute; Al Jazeera; Lloyd's List; SubTel Forum,https://globaltaiwan.org/2025/03/countering-chinas-subsea-cable-sabotage/,https://www.lloydslist.com/LL1152686/Taiwan-coastguard-detains-cargoship-after-another-undersea-cable-break,https://subtelforum.com/chinese-captain-sentenced-for-taiwan-cable-damage/
SeaMeWe-4,SMW-4 (SEA-ME-WE 4),9/6/2025,Fiber optic data cable,"Red Sea, near Jeddah, Saudi Arabia",Unknown (under investigation; Houthi conflict zone),Unknown; conflict zone (Houthi activity area),"Yemen (Houthis, suspected); Iran (backing)","Degraded internet in India, Pakistan, UAE; Microsoft Azure confirmed elevated latency; traffic rerouted within ~24 hours",,Weeks to months,20.5,37.8,Physical repairs ongoing as of Sep 2025,ComplexDiscovery (Sep 2025); Microsoft Azure public advisory; Recorded Future / Insikt Group,https://complexdiscovery.com/red-sea-cable-cuts-disrupt-connectivity-and-expose-global-infrastructure-risks/,https://www.recordedfuture.com/research/submarine-cables-face-increasing-threats,
IMEWE,IMEWE (India Middle East Western Europe),9/6/2025,Fiber optic data cable,"Red Sea, near Jeddah, Saudi Arabia",Unknown (under investigation; Houthi conflict zone),Unknown; conflict zone (Houthi activity area),"Yemen (Houthis, suspected); Iran (backing)","Part of broader Red Sea connectivity disruption; degraded latency across India, UAE, Europe",,Weeks to months,20.5,37.8,Physical repairs ongoing as of Sep 2025,ComplexDiscovery (Sep 2025); Recorded Future / Insikt Group,https://complexdiscovery.com/red-sea-cable-cuts-disrupt-connectivity-and-expose-global-infrastructure-risks/,https://www.recordedfuture.com/research/submarine-cables-face-increasing-threats,
